comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UggARYuxSt6P-ngCoAEC,B-nEYsyRlYo,@ashbro3214,"I never heard of this prince ea guy but from now on I am his fan..
This was brilliant",2017-01-10T13:51:49Z,136,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw5-22iUz01VO3RgA94AaABAg,B-nEYsyRlYo,@trmarple,Fantastic video! We are incredibly intelligent but blinded by arrogance.,2019-05-18T17:40:57Z,88,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyC1wHQJVxD43pp2CZ4AaABAg,B-nEYsyRlYo,@lisapapalii,"As an Environmental Officer I'm saddened that I have only seen this now 😔 A powerful speech, I will be sharing this with my family & friends to bring more awareness around these issues, it may not be much but it's a start, especially with World Environmental Day next week 😳 thanks for post...I'm hopeful 🙏🏽",2022-05-28T11:26:37Z,6,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UggcY6OMvpnoGHgCoAEC,B-nEYsyRlYo,@djboost123,"Thanks you natgeo, this is beautiful. It must be seen by everyone. We need to change, for our own good!",2017-01-10T13:16:49Z,442,9,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UghX6xbCZnyR9HgCoAEC,B-nEYsyRlYo,@Third_Eye_Indigo,sometimes it must be horrible feeling like him and knowing  what he does because you have to deal with the rest of mankind’s ignorance and then you feel alone and helpless cause even though people like this know the solutions nobody ever listens and act like they the crazy ones.,2017-01-10T17:55:08Z,173,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgybGWyBgLo3bxa77Gd4AaABAg,B-nEYsyRlYo,@6torthor,The number of views is the reason why we’re plummeting,2019-03-29T21:17:13Z,114,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyeeFb745InsixSpit4AaABAg,B-nEYsyRlYo,@ronaldkable,Strong message well delivered,2022-12-14T18:58:08Z,11,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzAj5w8NMzue3LiBjF4AaABAg,B-nEYsyRlYo,@marsytuffy6448,Why this video have 1m views but the other videos that is no use reaches like a billion views?Spread this video to the people before our earth die!!😥,2019-09-10T02:59:24Z,236,9,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyfrC8r3XxBECDkUbB4AaABAg,B-nEYsyRlYo,@deadaccount7848,"""Species that were here before us, will be extinct because of us""
That hits hard.
👇👇",2019-12-18T22:09:49Z,203,12,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxd4Jp1HGQg4VORRgh4AaABAg,B-nEYsyRlYo,@beatricegadeikyte4871,"I couldn't stand still. It's too emotional. I cried so much. Animals, earth, his voice, music... Earth gave us life. And we destroyed it...",2019-10-25T09:38:31Z,10,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw_hKsQ3xqji1T6g7Z4AaABAg,B-nEYsyRlYo,@rammdasmaarne4149,"Translate this video in every languange in the world, and show this in every public places every human can reach, and in every single media, Every single human being of this plant earth should watch this video.",2022-05-25T09:42:50Z,2,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx4KXDZhqRynxzFBdN4AaABAg,B-nEYsyRlYo,@just_another_passerby,"""Its Good to be Smart, but not Too Smart for Your Own Good""

You know what rather than advertisements of products, this should be the one being advertised.

Newton is Wise: Every action has an equal and opposite reaction
Lion be gone: Lion King 
Everyone not liking Goldilocks
Something as small as a butterfly wing can make a typhoon: Butterfly Effect be like


""Time is of the essence""
""And only Together can we make it to the 4th Second""",2020-09-23T06:23:27Z,34,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzNxmxFHjmtPT8S9hl4AaABAg,B-nEYsyRlYo,@lukaveleusic2624,This makes me want to save the world. 🌎,2018-10-23T13:00:49Z,20,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwQY2Gp8WG-22p3LrR4AaABAg,B-nEYsyRlYo,@jackcarter1738,we need the change,2019-12-15T22:17:33Z,242,11,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugyf4qmsT33zl_vS9ad4AaABAg,B-nEYsyRlYo,@weesieyoutubesminecraft3214,I can’t believe this is 6 years old already I’ve watched it a few times it’s such a powerful message,2023-05-10T22:01:46Z,2,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxg5QDLGGOU5K3F_ph4AaABAg,B-nEYsyRlYo,@kathryntaylor5357,"This made me cry





Please stop climate change",2019-04-29T09:16:58Z,131,6,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyJ1LZC67z9CjHUAcN4AaABAg,B-nEYsyRlYo,@joshualiju1,THIS IS THE MOST INSPIRATIONAL THING I HAVE EVER WATCHED!!!,2019-04-02T15:31:12Z,162,8,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzoJXLo8odr-34ksnF4AaABAg,B-nEYsyRlYo,@missaesthetic4961,I am gonna clean my whole neighborhood today,2019-04-29T22:23:00Z,331,13,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgydblJSzU9wMzwLRW54AaABAg,B-nEYsyRlYo,@mimib5151,Our math teacher showed us this video and a bunch of us cried.The music brings it to that point.,2022-07-23T17:40:51Z,2,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzSGMRPrRpDckxSkFZ4AaABAg,B-nEYsyRlYo,@superbenbenhahaha,It's been over 2 years since the video was posted. thing are only getting worse...,2019-09-14T14:13:22Z,1288,54,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx22jGS2QsTO-zzPPl4AaABAg,B-nEYsyRlYo,@natewolf6,We should all stand up for what is right,2019-05-30T21:33:10Z,59,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx1XWCBOdF3w-Qblsd4AaABAg,B-nEYsyRlYo,@culturedbutterflies363,"*This Needs To Have More Views and Likes-- No* 


*This Should Be On Trending*",2019-09-08T20:59:09Z,36,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgymxMAww92pCsi4lwh4AaABAg,B-nEYsyRlYo,@marthaschafer9367,"all of us should watch this daily, until we each improve our habits  and help change our world!",2022-07-01T19:38:00Z,3,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzZntdFNIKdSPPrIqt4AaABAg,B-nEYsyRlYo,@maktar5135,"The fact of the matter is
The wise became old
And the young became smart
Too smart for their own vices",2019-09-11T00:33:51Z,12,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxwbCojHz3pJeMWVD14AaABAg,B-nEYsyRlYo,@StarLight-so4nm,"I saw the title, I was like: Who cares about this stuff?
Then I watch, I am like: Gotta share this to all of my friends!",2019-04-04T14:57:49Z,82,6,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyerxN9kqf6r9zjneV4AaABAg,B-nEYsyRlYo,@marveljames4256,"This should be shown to every human especially, those in seats of powers",2019-03-27T18:05:55Z,11,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugz9jl9XVCyH8eJBW8B4AaABAg,B-nEYsyRlYo,@leahpierson9909,"I’ve come back to this video for years. It still hits as much as it did the first time. Just wish people would acknowledge. It’s all us. Every shape and form.
It’s all us",2023-02-21T02:39:28Z,24,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugz3JE2ZsTbbpH5Kdpl4AaABAg,B-nEYsyRlYo,@soapmayo,...omg this makes me wanna save the world and make awesome stuff that can make the world better and less trashed and im just so happy i watched this video <3,2017-09-13T02:17:57Z,177,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzlRrOLNlSv070m2Ch4AaABAg,B-nEYsyRlYo,@zoerose2540,"Jeremiah 22:3 says:

""This is what the LORD says: Do what is just and right. Rescue from the hand of the oppressor the one who has been robbed. Do no wrong or violence to the foreigner, the fatherless or the widow, and do not shed innocent blood in this place. ""

This means that the innocent is called innocent for a reason. Earth is a miracle given by God to us. Earth is an innocent place, but by our generation, we are guilty of destruction. Do not shed the blood of the world, but nurture the world. Encourage it to flourish, and surely, it shall overcome infirmity, affliction, and discrimination. Let us, our generation, be lights and strengthen the world. Not to compress it into nothingness. (Coming from a christian girl's standpoint)",2019-05-05T05:40:51Z,15,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgykoelOcbnGO65c_4l4AaABAg,B-nEYsyRlYo,@kingreecesss7302,"What if all 850k just started helping, that would amaze me",2019-09-01T01:05:49Z,14,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzVfFVDgcHCQIO7wed4AaABAg,B-nEYsyRlYo,@godherogaming6882,when u accidentally rap 2:10,2021-05-06T03:07:11Z,7,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgypTCSYYoZ2L2ZMEg14AaABAg,B-nEYsyRlYo,@mr.cow1403,"I'm going to start doing my part and so should you.

Help the earth before it to late and like they all say earth day should be every day.



Have a great day.",2019-09-11T01:45:40Z,9,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwHh_36UBjQilH1kmV4AaABAg,B-nEYsyRlYo,@hnl5100,For those who don't know his name it isPrince EA check his channel and you will be satisfied. He's also one my favorite youtuber,2019-09-06T23:30:01Z,75,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugz0iztod2kx0kmLiud4AaABAg,B-nEYsyRlYo,@vivekkadyan6330,I was having goosebumps while watching this....😮😮,2019-04-03T08:33:40Z,16,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugzhe3UZvmkOvP1q78t4AaABAg,B-nEYsyRlYo,@irfanvirji5319,Well said. Beautiful! Thanks for standing up,2019-03-27T16:43:52Z,25,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzJ8GgRtdWowAHiQTV4AaABAg,B-nEYsyRlYo,@oitalon162,why do people dislike this beautiful message...,2019-09-14T02:09:15Z,8,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzaU6E6mNvFk0G9j7J4AaABAg,B-nEYsyRlYo,@immadisonph314,"YouTube 
2017:
2018:
2019: IT'S TIME!",2019-09-08T10:30:25Z,11,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx0G26ppVNKPjI8Y4V4AaABAg,B-nEYsyRlYo,@AyaanAhmed12,"""Yes you watching this video behind the screen"" can make a difference.
Yes it has been much time since this video came and nothing has changed. But maybe the feeling to save the earth it induced into you , would have saved atleast a drop of water. May be you were brushing with the tap running and this video's message popped up  in your head and you closed the tap. 

We must do something other than watching videos to  save this paradise...",2019-09-28T04:30:38Z,48,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugy8xCyqIuQnTAlMLuV4AaABAg,B-nEYsyRlYo,@vineulatuamoheloa8112,"The people who disliked this video are the reason we are losing this fabulous gift called earth. They are the weight pulling us down from saving the planet, saving the animals, saving the environment and saving US",2020-07-07T10:10:51Z,72,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UghbmwT8rD5-4HgCoAEC,B-nEYsyRlYo,@rickiex,"rap about something meaningful and it's not corny, props to nat geo and prince 👏👏",2017-01-10T17:56:14Z,18,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw-lB5LYr59ldY30rB4AaABAg,B-nEYsyRlYo,@razan525,Every body who is watching this video I hope you understood,2020-01-04T15:41:35Z,8,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzSfeINtUvSLlPDNDx4AaABAg,B-nEYsyRlYo,@aquibkhan9385,"Kim jong un after this video:
*Picks up atom bomb*",2019-09-10T14:09:52Z,14,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxGJEGkpl_7uPVYVfV4AaABAg,B-nEYsyRlYo,@mulelaaa,"Where was this all my life? This is amazing,  let's make it to the 4th seconds dear children of our beloved mother Nature. ♥️♥️",2020-06-15T12:36:53Z,7,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwLg36jXj9pJPlLGHV4AaABAg,B-nEYsyRlYo,@rupeshjohn8291,"I always had some of these things in my mind.. 
How is this even possible that earth is perfect in every way.. 
Someone made this universe.. We might never know.",2023-01-05T08:52:54Z,5,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzqphSSNwUYY1eCLDF4AaABAg,B-nEYsyRlYo,@thomasperez9191,why would someone dislike this??????????,2020-05-17T14:16:54Z,51,9,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxio-2cjm-pfKyD1rx4AaABAg,B-nEYsyRlYo,@_tha_weeb_d6070,My teacher showed us  this and I love it so much. Of how true it is❤,2019-03-26T23:55:26Z,10,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxDqsj1ONUkE83aFR54AaABAg,B-nEYsyRlYo,@edwinpj7637,"""All civilizations carry the seeds of their own destruction"" - <Anonymous>",2019-09-11T05:59:29Z,51,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugydi6FwnGxHdbxYxUx4AaABAg,B-nEYsyRlYo,@enter_random_name,I haven't seen such a good video in years. I wish every single politician and businessman in the world would see this. It is powerful. The narrator fuses rhythm with passion. And the result is beautiful. Just undeniably soul stirring. And real.,2021-08-14T15:11:35Z,47,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugyz89L-5JXXIv30m_14AaABAg,B-nEYsyRlYo,@najib5911,He made it to NAT geo im so happy for him.,2019-09-14T13:34:55Z,25,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgisFOiirrFJ5XgCoAEC,B-nEYsyRlYo,@SeanStrife,So... when's the MP3 droppin' on this?  Cuz that was pure FIRE right there.,2017-01-10T19:37:42Z,7,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgjjAPK1HOZ7zngCoAEC,B-nEYsyRlYo,@hannahh6644,Wow this video was AWESOME.......all of his videos are inspiring,2017-01-10T19:55:07Z,24,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugz-XGVf1a95nsmIw094AaABAg,B-nEYsyRlYo,@joshmcclelland5663,This gives me so much goosebumps,2021-05-01T18:00:01Z,7,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzwQUVXpTV2EFXufZZ4AaABAg,B-nEYsyRlYo,@bestfriendstealerwatchout1762,And this is why I agree with Thanos most of the time.,2021-01-04T15:43:48Z,65,3,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzPk2WY2jk5xzAYNcZ4AaABAg,B-nEYsyRlYo,@millyskye7390,We need to show respect our beautiful earth,2019-05-14T07:37:45Z,4,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyFTR2CjqkdSLeKOdB4AaABAg,B-nEYsyRlYo,@vickycross8816,Before this video i got an ocean clean up company ad😂😂,2019-05-26T07:36:14Z,6,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxpHdZJyNpreVefpcJ4AaABAg,B-nEYsyRlYo,@warda-ddy,will never get bored watching this,2021-04-17T08:16:39Z,5,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxZteDHP8CHhWJ-JnB4AaABAg,B-nEYsyRlYo,@ElizaBee333,This brought me to tears! So powerful.,2020-09-05T03:27:57Z,11,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxbsZ85hAQ_CvPMPzZ4AaABAg,B-nEYsyRlYo,@KamPlaysExtras,"Finally someone with a brain, anyone who sees this, please think about the earth, please think about what world you are creating for your family to come and how it will effect their lives and their children and on and on. ""Think"". - Crashi, 00:10 , Sunday 7th April, 2019.",2019-04-06T23:10:39Z,5,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
